_field,_value,_measurement,_time,_state
value,0.0,%,2024-01-13 08:16:29.786000+00:00,inconfortable
value,0.0,%,2024-01-13 08:17:29.790000+00:00,inconfortable
value,0.0,%,2024-01-13 08:18:29.775000+00:00,inconfortable
value,0.0,%,2024-01-13 08:19:29.784000+00:00,inconfortable
value,0.0,%,2024-01-13 08:20:29.775000+00:00,inconfortable
value,0.0,%,2024-01-13 08:21:30.298000+00:00,inconfortable
value,0.0,%,2024-01-13 08:21:33.989000+00:00,inconfortable
value,0.0,%,2024-01-13 08:21:35.595000+00:00,inconfortable
value,0.0,%,2024-01-13 08:22:29.783000+00:00,inconfortable
value,0.0,%,2024-01-13 08:23:29.783000+00:00,inconfortable
value,0.0,%,2024-01-13 08:24:29.789000+00:00,inconfortable
value,0.0,%,2024-01-13 08:25:29.785000+00:00,inconfortable
value,0.0,%,2024-01-13 08:26:29.786000+00:00,inconfortable
value,0.0,%,2024-01-13 08:27:29.774000+00:00,inconfortable
value,0.0,%,2024-01-13 08:28:29.779000+00:00,inconfortable
value,0.0,%,2024-01-13 08:29:29.784000+00:00,inconfortable
value,0.0,%,2024-01-13 08:30:29.780000+00:00,inconfortable
value,0.0,%,2024-01-13 08:31:29.778000+00:00,inconfortable
value,0.0,%,2024-01-13 08:32:29.774000+00:00,inconfortable
value,0.0,%,2024-01-13 08:33:29.773000+00:00,inconfortable
value,0.0,%,2024-01-13 08:34:29.781000+00:00,inconfortable
value,0.0,%,2024-01-13 08:35:29.791000+00:00,inconfortable
value,0.0,%,2024-01-13 08:36:29.788000+00:00,inconfortable
value,0.0,%,2024-01-13 08:37:29.789000+00:00,inconfortable
value,0.0,%,2024-01-13 08:38:29.814000+00:00,inconfortable
value,0.0,%,2024-01-13 08:39:29.777000+00:00,inconfortable
value,0.0,%,2024-01-13 08:40:29.783000+00:00,inconfortable
value,0.0,%,2024-01-13 08:41:29.781000+00:00,inconfortable
value,0.0,%,2024-01-13 08:42:29.778000+00:00,inconfortable
value,0.0,%,2024-01-13 08:43:29.770000+00:00,inconfortable
value,0.0,%,2024-01-13 08:44:29.773000+00:00,inconfortable
value,0.0,%,2024-01-13 08:45:29.779000+00:00,inconfortable
value,0.0,%,2024-01-13 08:46:29.785000+00:00,inconfortable
value,0.0,%,2024-01-13 08:47:29.777000+00:00,inconfortable
value,0.0,%,2024-01-13 08:48:29.778000+00:00,inconfortable
value,0.0,%,2024-01-13 08:49:29.780000+00:00,inconfortable
value,0.0,%,2024-01-13 08:50:29.777000+00:00,inconfortable
value,0.0,%,2024-01-13 08:51:29.777000+00:00,inconfortable
value,0.0,%,2024-01-13 08:52:30.469000+00:00,inconfortable
value,0.0,%,2024-01-13 08:52:30.487000+00:00,inconfortable
value,0.0,%,2024-01-13 08:52:31.593000+00:00,inconfortable
value,0.0,%,2024-01-13 08:52:32.040000+00:00,inconfortable
value,0.0,%,2024-01-13 08:52:33.828000+00:00,inconfortable
value,0.0,%,2024-01-13 08:53:29.777000+00:00,inconfortable
value,0.0,%,2024-01-13 08:54:32.214000+00:00,inconfortable
value,0.0,%,2024-01-13 08:54:32.232000+00:00,inconfortable
value,0.0,%,2024-01-13 08:55:29.768000+00:00,inconfortable
value,0.0,%,2024-01-13 08:56:29.776000+00:00,inconfortable
value,0.0,%,2024-01-13 08:57:29.777000+00:00,inconfortable
value,0.0,%,2024-01-13 08:58:29.773000+00:00,inconfortable
value,0.0,%,2024-01-13 08:59:29.776000+00:00,inconfortable
value,0.0,%,2024-01-13 09:00:29.770000+00:00,inconfortable
value,0.0,%,2024-01-13 09:01:29.772000+00:00,inconfortable
value,0.0,%,2024-01-13 09:02:29.772000+00:00,inconfortable
value,0.0,%,2024-01-13 09:03:29.773000+00:00,inconfortable
value,0.0,%,2024-01-13 09:04:29.778000+00:00,inconfortable
value,0.0,%,2024-01-13 09:05:29.765000+00:00,inconfortable
value,0.0,%,2024-01-13 09:06:29.765000+00:00,inconfortable
value,0.0,%,2024-01-13 09:07:29.771000+00:00,inconfortable
value,0.0,%,2024-01-13 09:08:29.767000+00:00,inconfortable
value,0.0,%,2024-01-13 09:09:29.769000+00:00,inconfortable
value,0.0,%,2024-01-13 09:10:29.766000+00:00,inconfortable
value,0.0,%,2024-01-13 09:11:30.835000+00:00,inconfortable
value,0.0,%,2024-01-13 09:11:30.850000+00:00,inconfortable
value,0.0,%,2024-01-13 09:11:31.285000+00:00,inconfortable
value,0.0,%,2024-01-13 09:11:33.531000+00:00,inconfortable
value,0.0,%,2024-01-13 09:11:33.544000+00:00,inconfortable
value,0.0,%,2024-01-13 09:11:33.811000+00:00,inconfortable
value,0.0,%,2024-01-13 09:11:33.920000+00:00,inconfortable
value,0.0,%,2024-01-13 09:11:35.002000+00:00,inconfortable
value,0.0,%,2024-01-13 09:11:35.022000+00:00,inconfortable
value,0.0,%,2024-01-13 09:11:35.036000+00:00,inconfortable
value,0.0,%,2024-01-13 09:11:35.048000+00:00,inconfortable
value,0.0,%,2024-01-13 09:12:29.756000+00:00,inconfortable
value,0.0,%,2024-01-13 09:13:29.766000+00:00,inconfortable
value,0.0,%,2024-01-13 09:14:29.764000+00:00,inconfortable
value,0.0,%,2024-01-13 09:15:29.765000+00:00,inconfortable
value,0.0,%,2024-01-13 09:16:30.282000+00:00,inconfortable
value,0.0,%,2024-01-13 09:16:34.749000+00:00,inconfortable
value,0.0,%,2024-01-13 09:16:34.763000+00:00,inconfortable
value,0.0,%,2024-01-13 09:16:34.805000+00:00,inconfortable
value,0.0,%,2024-01-13 09:16:36.014000+00:00,inconfortable
value,0.0,%,2024-01-13 09:16:36.023000+00:00,inconfortable
value,0.0,%,2024-01-13 09:16:36.032000+00:00,inconfortable
value,0.0,%,2024-01-13 09:16:36.041000+00:00,inconfortable
value,0.0,%,2024-01-13 09:17:29.758000+00:00,inconfortable
value,0.0,%,2024-01-13 09:18:29.765000+00:00,inconfortable
value,0.0,%,2024-01-13 09:19:29.763000+00:00,inconfortable
value,0.0,%,2024-01-13 09:20:29.771000+00:00,inconfortable
value,0.0,%,2024-01-13 09:21:29.763000+00:00,inconfortable
value,0.0,%,2024-01-13 09:22:30.809000+00:00,inconfortable
value,0.0,%,2024-01-13 09:22:31.693000+00:00,inconfortable
value,0.0,%,2024-01-13 09:22:31.714000+00:00,inconfortable
value,0.0,%,2024-01-13 09:22:31.733000+00:00,inconfortable
value,0.0,%,2024-01-13 09:22:33.933000+00:00,inconfortable
value,0.0,%,2024-01-13 09:23:29.763000+00:00,inconfortable
value,0.0,%,2024-01-13 09:24:29.761000+00:00,inconfortable
value,0.0,%,2024-01-13 09:25:29.763000+00:00,inconfortable
value,0.0,%,2024-01-13 09:26:29.761000+00:00,inconfortable
value,0.0,%,2024-01-13 09:27:29.751000+00:00,inconfortable
value,0.0,%,2024-01-13 09:28:29.752000+00:00,inconfortable
value,0.0,%,2024-01-13 09:29:29.792000+00:00,inconfortable
value,0.0,%,2024-01-13 09:30:29.751000+00:00,inconfortable
value,0.0,%,2024-01-13 09:31:29.761000+00:00,inconfortable
value,0.0,%,2024-01-13 09:32:29.752000+00:00,inconfortable
value,0.0,%,2024-01-13 09:33:29.751000+00:00,inconfortable
value,0.0,%,2024-01-13 09:34:29.748000+00:00,inconfortable
value,0.0,%,2024-01-13 09:35:29.756000+00:00,inconfortable
value,0.0,%,2024-01-13 09:36:29.748000+00:00,inconfortable
value,0.0,%,2024-01-13 09:37:29.755000+00:00,inconfortable
value,0.0,%,2024-01-13 09:37:31.167000+00:00,inconfortable
value,0.0,%,2024-01-13 09:37:32.301000+00:00,inconfortable
value,0.0,%,2024-01-13 09:37:33.132000+00:00,inconfortable
value,0.0,%,2024-01-13 09:37:33.467000+00:00,inconfortable
value,0.0,%,2024-01-13 09:37:33.683000+00:00,inconfortable
value,0.0,%,2024-01-13 09:37:34.796000+00:00,inconfortable
value,0.0,%,2024-01-13 09:37:36.886000+00:00,inconfortable
value,0.0,%,2024-01-13 09:37:39.202000+00:00,inconfortable
value,0.0,%,2024-01-13 09:37:39.851000+00:00,inconfortable
value,0.0,%,2024-01-13 09:38:29.747000+00:00,inconfortable
value,0.0,%,2024-01-13 09:39:29.747000+00:00,inconfortable
value,0.0,%,2024-01-13 09:40:29.756000+00:00,inconfortable
value,0.0,%,2024-01-13 09:41:29.760000+00:00,inconfortable
value,0.0,%,2024-01-13 09:42:29.754000+00:00,inconfortable
value,0.0,%,2024-01-13 09:43:29.759000+00:00,inconfortable
value,0.0,%,2024-01-13 09:44:29.745000+00:00,inconfortable
value,0.0,%,2024-01-13 09:45:29.754000+00:00,inconfortable
value,0.0,%,2024-01-13 09:46:29.753000+00:00,inconfortable
value,0.0,%,2024-01-13 09:47:29.752000+00:00,inconfortable
value,0.0,%,2024-01-13 09:48:29.743000+00:00,inconfortable
value,0.0,%,2024-01-13 09:49:29.775000+00:00,inconfortable
value,0.0,%,2024-01-13 09:50:29.747000+00:00,inconfortable
value,0.0,%,2024-01-13 09:51:29.758000+00:00,inconfortable
value,0.0,%,2024-01-13 09:52:29.755000+00:00,inconfortable
value,0.0,%,2024-01-13 09:53:31.845000+00:00,inconfortable
value,0.0,%,2024-01-13 09:53:32.194000+00:00,inconfortable
value,0.0,%,2024-01-13 09:53:32.662000+00:00,inconfortable
value,0.0,%,2024-01-13 09:53:33.352000+00:00,inconfortable
value,0.0,%,2024-01-13 09:53:35.016000+00:00,inconfortable
value,0.0,%,2024-01-13 09:53:35.450000+00:00,inconfortable
value,0.0,%,2024-01-13 09:53:35.816000+00:00,inconfortable
value,0.0,%,2024-01-13 09:53:36.338000+00:00,inconfortable
value,0.0,%,2024-01-13 09:54:29.755000+00:00,inconfortable
value,0.0,%,2024-01-13 09:55:30.349000+00:00,inconfortable
value,0.0,%,2024-01-13 09:56:29.757000+00:00,inconfortable
value,0.0,%,2024-01-13 09:57:30.912000+00:00,inconfortable
value,0.0,%,2024-01-13 09:57:33.270000+00:00,inconfortable
value,0.0,%,2024-01-13 09:57:34.275000+00:00,inconfortable
value,0.0,%,2024-01-13 09:57:35.285000+00:00,inconfortable
value,0.0,%,2024-01-13 09:58:29.749000+00:00,inconfortable
value,0.0,%,2024-01-13 09:59:29.750000+00:00,inconfortable
value,0.0,%,2024-01-13 10:00:29.749000+00:00,inconfortable
value,0.0,%,2024-01-13 10:01:29.740000+00:00,inconfortable
value,0.0,%,2024-01-13 10:02:29.741000+00:00,inconfortable
value,0.0,%,2024-01-13 10:03:29.747000+00:00,inconfortable
value,0.0,%,2024-01-13 10:04:29.749000+00:00,inconfortable
value,0.0,%,2024-01-13 10:05:29.747000+00:00,inconfortable
value,0.0,%,2024-01-13 10:06:29.746000+00:00,inconfortable
value,0.0,%,2024-01-13 10:07:29.736000+00:00,inconfortable
value,0.0,%,2024-01-13 10:08:29.745000+00:00,inconfortable
value,0.0,%,2024-01-13 10:09:29.745000+00:00,inconfortable
value,0.0,%,2024-01-13 10:10:29.744000+00:00,inconfortable
value,0.0,%,2024-01-13 10:11:29.745000+00:00,inconfortable
value,0.0,%,2024-01-13 10:12:29.742000+00:00,inconfortable
value,0.0,%,2024-01-13 10:13:29.734000+00:00,inconfortable
value,0.0,%,2024-01-13 10:14:29.734000+00:00,inconfortable
value,0.0,%,2024-01-13 10:15:29.743000+00:00,inconfortable
value,0.0,%,2024-01-13 10:16:29.741000+00:00,inconfortable
value,0.0,%,2024-01-13 10:17:29.741000+00:00,inconfortable
value,0.0,%,2024-01-13 10:18:29.734000+00:00,inconfortable
value,0.0,%,2024-01-13 10:19:29.734000+00:00,inconfortable
value,0.0,%,2024-01-13 10:20:29.739000+00:00,inconfortable
value,0.0,%,2024-01-13 10:21:29.738000+00:00,inconfortable
value,0.0,%,2024-01-13 10:22:29.740000+00:00,inconfortable
value,0.0,%,2024-01-13 10:23:29.739000+00:00,inconfortable
value,0.0,%,2024-01-13 10:24:29.773000+00:00,inconfortable
value,0.0,%,2024-01-13 10:24:30.743000+00:00,inconfortable
value,0.0,%,2024-01-13 10:24:33.279000+00:00,inconfortable
value,0.0,%,2024-01-13 10:24:33.504000+00:00,inconfortable
value,0.0,%,2024-01-13 10:24:33.793000+00:00,inconfortable
value,0.0,%,2024-01-13 10:24:33.895000+00:00,inconfortable
value,0.0,%,2024-01-13 10:24:34.226000+00:00,inconfortable
value,0.0,%,2024-01-13 10:24:34.249000+00:00,inconfortable
value,0.0,%,2024-01-13 10:24:34.611000+00:00,inconfortable
value,0.0,%,2024-01-13 10:24:35.503000+00:00,inconfortable
value,0.0,%,2024-01-13 10:25:29.731000+00:00,inconfortable
value,0.0,%,2024-01-13 10:26:29.735000+00:00,inconfortable
value,0.0,%,2024-01-13 10:27:29.739000+00:00,inconfortable
value,0.0,%,2024-01-13 10:28:30.514000+00:00,inconfortable
value,0.0,%,2024-01-13 10:28:30.868000+00:00,inconfortable
value,0.0,%,2024-01-13 10:28:32.362000+00:00,inconfortable
value,0.0,%,2024-01-13 10:28:33.815000+00:00,inconfortable
value,0.0,%,2024-01-13 10:28:34.106000+00:00,inconfortable
value,0.0,%,2024-01-13 10:28:34.221000+00:00,inconfortable
value,0.0,%,2024-01-13 10:28:34.595000+00:00,inconfortable
value,0.0,%,2024-01-13 10:28:34.952000+00:00,inconfortable
value,0.0,%,2024-01-13 10:28:34.992000+00:00,inconfortable
value,0.0,%,2024-01-13 10:28:35.371000+00:00,inconfortable
value,0.0,%,2024-01-13 10:29:29.730000+00:00,inconfortable
value,0.0,%,2024-01-13 10:29:30.280000+00:00,inconfortable
value,0.0,%,2024-01-13 10:29:35.003000+00:00,inconfortable
value,0.0,%,2024-01-13 10:29:35.022000+00:00,inconfortable
value,0.0,%,2024-01-13 10:29:35.188000+00:00,inconfortable
value,0.0,%,2024-01-13 10:29:35.326000+00:00,inconfortable
value,0.0,%,2024-01-13 10:29:36.707000+00:00,inconfortable
value,0.0,%,2024-01-13 10:29:40.205000+00:00,inconfortable
value,0.0,%,2024-01-13 10:29:41.099000+00:00,inconfortable
value,0.0,%,2024-01-13 10:30:29.733000+00:00,inconfortable
value,0.0,%,2024-01-13 10:31:29.738000+00:00,inconfortable
value,0.0,%,2024-01-13 10:32:32.209000+00:00,inconfortable
value,0.0,%,2024-01-13 10:32:32.817000+00:00,inconfortable
value,0.0,%,2024-01-13 10:32:33.246000+00:00,inconfortable
value,0.0,%,2024-01-13 10:32:33.553000+00:00,inconfortable
value,0.0,%,2024-01-13 10:32:34.539000+00:00,inconfortable
value,0.0,%,2024-01-13 10:32:35.500000+00:00,inconfortable
value,0.0,%,2024-01-13 10:33:29.737000+00:00,inconfortable
value,0.0,%,2024-01-13 10:33:31.223000+00:00,inconfortable
value,0.0,%,2024-01-13 10:33:32.361000+00:00,inconfortable
value,0.0,%,2024-01-13 10:33:32.707000+00:00,inconfortable
value,0.0,%,2024-01-13 10:33:33.099000+00:00,inconfortable
value,0.0,%,2024-01-13 10:33:33.507000+00:00,inconfortable
value,0.0,%,2024-01-13 10:33:35.994000+00:00,inconfortable
value,0.0,%,2024-01-13 10:33:44.664000+00:00,inconfortable
value,0.0,%,2024-01-13 10:34:29.736000+00:00,inconfortable
value,0.0,%,2024-01-13 10:35:29.731000+00:00,inconfortable
value,0.0,%,2024-01-13 10:36:30.055000+00:00,inconfortable
value,0.0,%,2024-01-13 10:36:30.069000+00:00,inconfortable
value,0.0,%,2024-01-13 10:36:34.933000+00:00,inconfortable
value,0.0,%,2024-01-13 10:36:35.109000+00:00,inconfortable
value,0.0,%,2024-01-13 10:36:37.390000+00:00,inconfortable
value,0.0,%,2024-01-13 10:36:38.387000+00:00,inconfortable
value,0.0,%,2024-01-13 10:37:29.723000+00:00,inconfortable
value,0.0,%,2024-01-13 10:38:29.733000+00:00,inconfortable
value,0.0,%,2024-01-13 10:39:29.729000+00:00,inconfortable
value,0.0,%,2024-01-13 10:40:29.732000+00:00,inconfortable
value,0.0,%,2024-01-13 10:41:29.725000+00:00,inconfortable
value,0.0,%,2024-01-13 10:42:30.634000+00:00,inconfortable
value,0.0,%,2024-01-13 10:42:30.648000+00:00,inconfortable
value,0.0,%,2024-01-13 10:42:31.117000+00:00,inconfortable
value,0.0,%,2024-01-13 10:42:31.174000+00:00,inconfortable
value,0.0,%,2024-01-13 10:42:31.543000+00:00,inconfortable
value,0.0,%,2024-01-13 10:42:33.049000+00:00,inconfortable
value,0.0,%,2024-01-13 10:43:29.722000+00:00,inconfortable
value,0.0,%,2024-01-13 10:44:29.733000+00:00,inconfortable
value,0.0,%,2024-01-13 10:45:29.720000+00:00,inconfortable
value,0.0,%,2024-01-13 10:46:29.731000+00:00,inconfortable
value,0.0,%,2024-01-13 10:47:29.721000+00:00,inconfortable
value,0.0,%,2024-01-13 10:48:30.270000+00:00,inconfortable
value,0.0,%,2024-01-13 10:48:30.285000+00:00,inconfortable
value,0.0,%,2024-01-13 10:48:30.889000+00:00,inconfortable
value,0.0,%,2024-01-13 10:48:30.942000+00:00,inconfortable
value,0.0,%,2024-01-13 10:48:31.349000+00:00,inconfortable
value,0.0,%,2024-01-13 10:48:34.207000+00:00,inconfortable
value,0.0,%,2024-01-13 10:49:29.720000+00:00,inconfortable
value,0.0,%,2024-01-13 10:50:29.737000+00:00,inconfortable
value,0.0,%,2024-01-13 10:51:29.728000+00:00,inconfortable
value,0.0,%,2024-01-13 10:52:29.725000+00:00,inconfortable
value,0.0,%,2024-01-13 10:53:29.723000+00:00,inconfortable
value,0.0,%,2024-01-13 10:54:29.732000+00:00,inconfortable
value,0.0,%,2024-01-13 10:55:29.726000+00:00,inconfortable
value,0.0,%,2024-01-13 10:56:29.738000+00:00,inconfortable
value,0.0,%,2024-01-13 10:57:30.640000+00:00,inconfortable
value,0.0,%,2024-01-13 10:58:29.721000+00:00,inconfortable
value,0.0,%,2024-01-13 10:59:29.731000+00:00,inconfortable
value,0.0,%,2024-01-13 11:00:29.730000+00:00,inconfortable
value,0.0,%,2024-01-13 11:01:29.730000+00:00,inconfortable
value,0.0,%,2024-01-13 11:02:29.720000+00:00,inconfortable
value,0.0,%,2024-01-13 11:03:29.724000+00:00,inconfortable
value,0.0,%,2024-01-13 11:04:29.728000+00:00,inconfortable
value,0.0,%,2024-01-13 11:05:29.732000+00:00,inconfortable
value,0.0,%,2024-01-13 11:06:29.725000+00:00,inconfortable
value,0.0,%,2024-01-13 11:07:29.725000+00:00,inconfortable
value,0.0,%,2024-01-13 11:08:29.721000+00:00,inconfortable
value,0.0,%,2024-01-13 11:09:29.716000+00:00,inconfortable
value,0.0,%,2024-01-13 11:09:30.237000+00:00,inconfortable
value,0.0,%,2024-01-13 11:09:30.602000+00:00,inconfortable
value,0.0,%,2024-01-13 11:09:32.460000+00:00,inconfortable
value,0.0,%,2024-01-13 11:09:32.902000+00:00,inconfortable
value,0.0,%,2024-01-13 11:09:33.317000+00:00,inconfortable
value,0.0,%,2024-01-13 11:09:33.777000+00:00,inconfortable
value,0.0,%,2024-01-13 11:09:34.089000+00:00,inconfortable
value,0.0,%,2024-01-13 11:09:34.335000+00:00,inconfortable
value,0.0,%,2024-01-13 11:10:29.725000+00:00,inconfortable
value,0.0,%,2024-01-13 11:10:30.281000+00:00,inconfortable
value,0.0,%,2024-01-13 11:10:30.690000+00:00,inconfortable
value,0.0,%,2024-01-13 11:10:33.009000+00:00,inconfortable
value,0.0,%,2024-01-13 11:10:33.936000+00:00,inconfortable
value,0.0,%,2024-01-13 11:10:33.959000+00:00,inconfortable
value,0.0,%,2024-01-13 11:10:34.402000+00:00,inconfortable
value,0.0,%,2024-01-13 11:10:34.635000+00:00,inconfortable
value,0.0,%,2024-01-13 11:10:35.271000+00:00,inconfortable
value,0.0,%,2024-01-13 11:10:35.738000+00:00,inconfortable
value,0.0,%,2024-01-13 11:10:36.098000+00:00,inconfortable
value,0.0,%,2024-01-13 11:11:29.725000+00:00,inconfortable
value,0.0,%,2024-01-13 11:12:29.723000+00:00,inconfortable
value,0.0,%,2024-01-13 11:13:29.720000+00:00,inconfortable
value,0.0,%,2024-01-13 11:14:29.717000+00:00,inconfortable
value,0.0,%,2024-01-13 11:15:29.714000+00:00,inconfortable
value,0.0,%,2024-01-13 11:16:29.715000+00:00,inconfortable
value,0.0,%,2024-01-13 11:17:33.535000+00:00,inconfortable
value,0.0,%,2024-01-13 11:17:34.003000+00:00,inconfortable
value,0.0,%,2024-01-13 11:17:34.180000+00:00,inconfortable
value,0.0,%,2024-01-13 11:17:34.706000+00:00,inconfortable
value,0.0,%,2024-01-13 11:17:39.321000+00:00,inconfortable
value,0.0,%,2024-01-13 11:18:29.710000+00:00,inconfortable
value,0.0,%,2024-01-13 11:19:29.715000+00:00,inconfortable
value,0.0,%,2024-01-13 11:20:29.731000+00:00,inconfortable
value,0.0,%,2024-01-13 11:21:29.724000+00:00,inconfortable
value,0.0,%,2024-01-13 11:22:29.741000+00:00,inconfortable
value,0.0,%,2024-01-13 11:23:32.576000+00:00,inconfortable
value,0.0,%,2024-01-13 11:23:32.786000+00:00,inconfortable
value,0.0,%,2024-01-13 11:23:33.076000+00:00,inconfortable
value,0.0,%,2024-01-13 11:24:29.720000+00:00,inconfortable
value,0.0,%,2024-01-13 11:24:30.275000+00:00,inconfortable
value,0.0,%,2024-01-13 11:24:30.650000+00:00,inconfortable
value,0.0,%,2024-01-13 11:24:33.425000+00:00,inconfortable
value,0.0,%,2024-01-13 11:24:33.459000+00:00,inconfortable
value,0.0,%,2024-01-13 11:24:33.762000+00:00,inconfortable
value,0.0,%,2024-01-13 11:24:34.138000+00:00,inconfortable
value,0.0,%,2024-01-13 11:24:34.483000+00:00,inconfortable
value,0.0,%,2024-01-13 11:24:34.508000+00:00,inconfortable
value,0.0,%,2024-01-13 11:24:34.901000+00:00,inconfortable
value,0.0,%,2024-01-13 11:25:29.724000+00:00,inconfortable
value,0.0,%,2024-01-13 11:26:29.728000+00:00,inconfortable
value,0.0,%,2024-01-13 11:27:29.725000+00:00,inconfortable
value,0.0,%,2024-01-13 11:28:29.730000+00:00,inconfortable
value,0.0,%,2024-01-13 11:29:29.727000+00:00,inconfortable
value,0.0,%,2024-01-13 11:30:29.718000+00:00,inconfortable
value,0.0,%,2024-01-13 11:31:29.718000+00:00,inconfortable
value,0.0,%,2024-01-13 11:32:29.716000+00:00,inconfortable
value,0.0,%,2024-01-13 11:33:29.716000+00:00,inconfortable
value,0.0,%,2024-01-13 11:34:29.714000+00:00,inconfortable
value,0.0,%,2024-01-13 11:35:29.715000+00:00,inconfortable
value,0.0,%,2024-01-13 11:36:29.723000+00:00,inconfortable
value,0.0,%,2024-01-13 11:37:29.723000+00:00,inconfortable
value,0.0,%,2024-01-13 11:38:29.715000+00:00,inconfortable
value,0.0,%,2024-01-13 11:39:29.722000+00:00,inconfortable
value,0.0,%,2024-01-13 11:40:29.714000+00:00,inconfortable
value,0.0,%,2024-01-13 11:41:29.724000+00:00,inconfortable
value,0.0,%,2024-01-13 11:42:29.714000+00:00,inconfortable
value,0.0,%,2024-01-13 11:43:29.719000+00:00,inconfortable
value,0.0,%,2024-01-13 11:44:29.722000+00:00,inconfortable
value,0.0,%,2024-01-13 11:45:29.720000+00:00,inconfortable
value,0.0,%,2024-01-13 11:46:29.720000+00:00,inconfortable
value,0.0,%,2024-01-13 11:47:29.722000+00:00,inconfortable
value,0.0,%,2024-01-13 11:48:29.712000+00:00,inconfortable
value,0.0,%,2024-01-13 11:49:29.721000+00:00,inconfortable
value,0.0,%,2024-01-13 11:50:29.722000+00:00,inconfortable
value,0.0,%,2024-01-13 11:51:29.719000+00:00,inconfortable
value,0.0,%,2024-01-13 11:52:29.719000+00:00,inconfortable
value,0.0,%,2024-01-13 11:53:29.711000+00:00,inconfortable
value,0.0,%,2024-01-13 11:54:29.710000+00:00,inconfortable
value,0.0,%,2024-01-13 11:55:29.712000+00:00,inconfortable
value,0.0,%,2024-01-13 11:56:29.722000+00:00,inconfortable
value,0.0,%,2024-01-13 11:57:29.716000+00:00,inconfortable
value,0.0,%,2024-01-13 11:58:29.709000+00:00,inconfortable
value,0.0,%,2024-01-13 11:59:29.712000+00:00,inconfortable
value,0.0,%,2024-01-13 12:00:29.723000+00:00,inconfortable
value,0.0,%,2024-01-13 12:01:29.707000+00:00,inconfortable
value,0.0,%,2024-01-13 12:02:29.711000+00:00,inconfortable
value,0.0,%,2024-01-13 12:03:29.711000+00:00,inconfortable
value,0.0,%,2024-01-13 12:04:29.703000+00:00,inconfortable
value,0.0,%,2024-01-13 12:05:29.707000+00:00,inconfortable
value,0.0,%,2024-01-13 12:06:29.721000+00:00,inconfortable
value,0.0,%,2024-01-13 12:07:29.713000+00:00,inconfortable
value,0.0,%,2024-01-13 12:07:30.287000+00:00,inconfortable
value,0.0,%,2024-01-13 12:07:30.680000+00:00,inconfortable
value,0.0,%,2024-01-13 12:07:33.436000+00:00,inconfortable
value,0.0,%,2024-01-13 12:07:33.976000+00:00,inconfortable
value,0.0,%,2024-01-13 12:07:34.496000+00:00,inconfortable
value,0.0,%,2024-01-13 12:07:34.565000+00:00,inconfortable
value,0.0,%,2024-01-13 12:07:34.595000+00:00,inconfortable
value,0.0,%,2024-01-13 12:07:35.293000+00:00,inconfortable
value,0.0,%,2024-01-13 12:07:35.651000+00:00,inconfortable
value,0.0,%,2024-01-13 12:07:35.672000+00:00,inconfortable
value,0.0,%,2024-01-13 12:07:36.271000+00:00,inconfortable
value,0.0,%,2024-01-13 12:07:36.625000+00:00,inconfortable
value,0.0,%,2024-01-13 12:08:29.712000+00:00,inconfortable
value,0.0,%,2024-01-13 12:09:29.707000+00:00,inconfortable
value,0.0,%,2024-01-13 12:10:29.708000+00:00,inconfortable
value,0.0,%,2024-01-13 12:11:29.713000+00:00,inconfortable
value,0.0,%,2024-01-13 12:12:29.712000+00:00,inconfortable
value,0.0,%,2024-01-13 12:13:29.716000+00:00,inconfortable
value,0.0,%,2024-01-13 12:14:29.703000+00:00,inconfortable
value,0.0,%,2024-01-13 12:15:29.702000+00:00,inconfortable
value,0.0,%,2024-01-13 12:16:29.702000+00:00,inconfortable
value,0.0,%,2024-01-13 12:17:29.710000+00:00,inconfortable
value,0.0,%,2024-01-13 12:18:29.709000+00:00,inconfortable
value,0.0,%,2024-01-13 12:19:29.711000+00:00,inconfortable
value,0.0,%,2024-01-13 12:20:29.710000+00:00,inconfortable
value,0.0,%,2024-01-13 12:21:29.701000+00:00,inconfortable
value,0.0,%,2024-01-13 12:22:29.709000+00:00,inconfortable
value,0.0,%,2024-01-13 12:23:29.699000+00:00,inconfortable
value,0.0,%,2024-01-13 12:24:29.701000+00:00,inconfortable
value,0.0,%,2024-01-13 12:25:29.698000+00:00,inconfortable
value,0.0,%,2024-01-13 12:26:29.701000+00:00,inconfortable
value,0.0,%,2024-01-13 12:27:29.698000+00:00,inconfortable
value,0.0,%,2024-01-13 12:27:30.260000+00:00,inconfortable
value,0.0,%,2024-01-13 12:27:33.381000+00:00,inconfortable
value,0.0,%,2024-01-13 12:27:33.896000+00:00,inconfortable
value,0.0,%,2024-01-13 12:27:33.912000+00:00,inconfortable
value,0.0,%,2024-01-13 12:27:33.950000+00:00,inconfortable
value,0.0,%,2024-01-13 12:27:34.289000+00:00,inconfortable
value,0.0,%,2024-01-13 12:27:34.346000+00:00,inconfortable
value,0.0,%,2024-01-13 12:27:34.584000+00:00,inconfortable
value,0.0,%,2024-01-13 12:28:29.699000+00:00,inconfortable
value,0.0,%,2024-01-13 12:29:29.705000+00:00,inconfortable
value,0.0,%,2024-01-13 12:30:29.698000+00:00,inconfortable
value,0.0,%,2024-01-13 12:31:29.698000+00:00,inconfortable
value,0.0,%,2024-01-13 12:32:29.697000+00:00,inconfortable
value,0.0,%,2024-01-13 12:33:29.703000+00:00,inconfortable
